# Timer data started: Sun Apr 18 08:56:40 2021
# timer(10 ns), starts, total starts, total stops
299, 104, 130602, 1126
303, 109, 130711, 1127
151, 45, 130756, 1128
161, 45, 130801, 1129
399, 396, 131197, 1130
107, 219, 131416, 1131
1765, 123, 131539, 1132
228, 6, 131545, 1133
1352, 51, 131596, 1134
350, 207, 131803, 1135
14, 166, 131969, 1136
375, 15, 131984, 1137
595, 3, 131987, 1138
116, 156, 132143, 1139
3960, 148, 132291, 1140
423, 36, 132327, 1141
1029, 239, 132566, 1142
2482, 391, 132957, 1143
321, 214, 133171, 1144
4059, 439, 133610, 1145
3991, 361, 133971, 1146
14, 44, 134015, 1147
123, 31, 134046, 1148
4005, 98, 134144, 1149
1893, 106, 134250, 1150
477, 103, 134353, 1151
12, 208, 134561, 1152
280, 257, 134818, 1153
339, 12, 134830, 1154
11, 48, 134878, 1155
156, 157, 135035, 1156
1938, 229, 135264, 1157
120, 35, 135299, 1158
364, 244, 135543, 1159
291, 132, 135675, 1160
2616, 44, 135719, 1161
10, 124, 135843, 1162
312, 389, 136232, 1163
316, 265, 136497, 1164
1862, 29, 136526, 1165
3228, 173, 136699, 1166
2928, 330, 137029, 1167
792, 523, 137552, 1168
572, 38, 137590, 1169
2659, 72, 137662, 1170
261, 408, 138070, 1171
158, 108, 138178, 1172
377, 96, 138274, 1173
13, 71, 138345, 1174
133, 153, 138498, 1175
1546, 10, 138508, 1176
413, 54, 138562, 1177
46, 3, 138565, 1178
239, 97, 138662, 1179
154, 3, 138665, 1180
278, 6, 138671, 1181
290, 161, 138832, 1182
786, 14, 138846, 1183
271, 226, 139072, 1184
134, 203, 139275, 1185
21, 249, 139524, 1186
247, 8, 139532, 1187
399, 68, 139600, 1188
256, 80, 139680, 1189
2854, 78, 139758, 1190
127, 46, 139804, 1191
166, 157, 139961, 1192
1838, 227, 140188, 1193
12, 49, 140237, 1194
1971, 164, 140401, 1195
375, 124, 140525, 1196
1978, 188, 140713, 1197
509, 64, 140777, 1198
140, 63, 140840, 1199
151, 3, 140843, 1200
19, 124, 140967, 1201
146, 232, 141199, 1202
1576, 200, 141399, 1203
147, 196, 141595, 1204
186, 65, 141660, 1205
154, 343, 142003, 1206
3081, 6, 142009, 1207
368, 127, 142136, 1208
14, 430, 142566, 1209
3190, 104, 142670, 1210
1975, 133, 142803, 1211
121, 35, 142838, 1212
690, 38, 142876, 1213
481, 197, 143073, 1214
777, 50, 143123, 1215
1995, 147, 143270, 1216
1221, 15, 143285, 1217
3144, 19, 143304, 1218
3960, 63, 143367, 1219
199, 53, 143420, 1220
1814, 42, 143462, 1221
370, 119, 143581, 1222
316, 25, 143606, 1223
2541, 32, 143638, 1224
345, 91, 143729, 1225
244, 36, 143765, 1226
961, 273, 144038, 1227
613, 19, 144057, 1228
594, 34, 144091, 1229
1316, 87, 144178, 1230
1767, 11, 144189, 1231
2232, 119, 144308, 1232
2060, 15, 144323, 1233
95, 32, 144355, 1234
1460, 147, 144502, 1235
360, 24, 144526, 1236
121, 102, 144628, 1237
136, 62, 144690, 1238
315, 370, 145060, 1239
3472, 238, 145298, 1240
1457, 149, 145447, 1241
462, 127, 145574, 1242
185, 53, 145627, 1243
15, 9, 145636, 1244
165, 72, 145708, 1245
352, 49, 145757, 1246
12, 243, 146000, 1247
288, 188, 146188, 1248
405, 67, 146255, 1249
353, 20, 146275, 1250
364, 50, 146325, 1251
293, 116, 146441, 1252
1638, 52, 146493, 1253
529, 11, 146504, 1254
419, 7, 146511, 1255
3430, 47, 146558, 1256
335, 51, 146609, 1257
409, 341, 146950, 1258
1862, 387, 147337, 1259
640, 58, 147395, 1260
308, 46, 147441, 1261
239, 89, 147530, 1262
181, 132, 147662, 1263
3137, 156, 147818, 1264
105, 199, 148017, 1265
1467, 659, 148676, 1266
17, 31, 148707, 1267
157, 156, 148863, 1268
406, 243, 149106, 1269
113, 188, 149294, 1270
316, 151, 149445, 1271
14, 34, 149479, 1272
275, 69, 149548, 1273
52, 261, 149809, 1274
527, 184, 149993, 1275
258, 91, 150084, 1276
111, 105, 150189, 1277
148, 83, 150272, 1278
1992, 37, 150309, 1279
3348, 43, 150352, 1280
261, 213, 150565, 1281
40, 38, 150603, 1282
143, 36, 150639, 1283
388, 37, 150676, 1284
165, 157, 150833, 1285
12, 290, 151123, 1286
4086, 84, 151207, 1287
90, 34, 151241, 1288
340, 19, 151260, 1289
153, 51, 151311, 1290
231, 179, 151490, 1291
717, 132, 151622, 1292
59, 16, 151638, 1293
1965, 27, 151665, 1294
138, 74, 151739, 1295
3518, 42, 151781, 1296
1333, 288, 152069, 1297
3338, 117, 152186, 1298
3202, 39, 152225, 1299
107, 1, 152226, 1300
174, 73, 152299, 1301
951, 68, 152367, 1302
2573, 41, 152408, 1303
35, 166, 152574, 1304
833, 6, 152580, 1305
96, 140, 152720, 1306
2497, 47, 152767, 1307
4075, 379, 153146, 1308
10, 215, 153361, 1309
202, 53, 153414, 1310
291, 95, 153509, 1311
2798, 32, 153541, 1312
119, 133, 153674, 1313
702, 308, 153982, 1314
16, 198, 154180, 1315
424, 410, 154590, 1316
2345, 50, 154640, 1317
1506, 76, 154716, 1318
291, 19, 154735, 1319
486, 245, 154980, 1320
2755, 74, 155054, 1321
214, 70, 155124, 1322
15, 341, 155465, 1323
1041, 256, 155721, 1324
155, 45, 155766, 1325
20, 3, 155769, 1326
258, 39, 155808, 1327
246, 26, 155834, 1328
485, 115, 155949, 1329
73, 38, 155987, 1330
2888, 8, 155995, 1331
3203, 138, 156133, 1332
249, 11, 156144, 1333
970, 44, 156188, 1334
447, 156, 156344, 1335
2115, 22, 156366, 1336
175, 90, 156456, 1337
327, 219, 156675, 1338
842, 32, 156707, 1339
178, 84, 156791, 1340
1623, 26, 156817, 1341
10, 11, 156828, 1342
225, 8, 156836, 1343
40, 92, 156928, 1344
108, 174, 157102, 1345
250, 395, 157497, 1346
55, 17, 157514, 1347
222, 10, 157524, 1348
757, 113, 157637, 1349
309, 453, 158090, 1350
3711, 147, 158237, 1351
10, 152, 158389, 1352
880, 190, 158579, 1353
108, 50, 158629, 1354
3971, 140, 158769, 1355
142, 127, 158896, 1356
3288, 64, 158960, 1357
689, 200, 159160, 1358
3259, 80, 159240, 1359
367, 71, 159311, 1360
1389, 52, 159363, 1361
1060, 246, 159609, 1362
147, 210, 159819, 1363
363, 9, 159828, 1364
145, 92, 159920, 1365
354, 141, 160061, 1366
375, 129, 160190, 1367
148, 21, 160211, 1368
149, 3, 160214, 1369
151, 120, 160334, 1370
41, 110, 160444, 1371
1576, 105, 160549, 1372
334, 28, 160577, 1373
1590, 79, 160656, 1374
80, 27, 160683, 1375
141, 146, 160829, 1376
148, 204, 161033, 1377
473, 198, 161231, 1378
187, 233, 161464, 1379
123, 22, 161486, 1380
2471, 396, 161882, 1381
11, 148, 162030, 1382
775, 178, 162208, 1383
147, 195, 162403, 1384
343, 31, 162434, 1385
3456, 251, 162685, 1386
3967, 15, 162700, 1387
3772, 151, 162851, 1388
504, 173, 163024, 1389
280, 333, 163357, 1390
1587, 11, 163368, 1391
3843, 277, 163645, 1392
277, 149, 163794, 1393
166, 11, 163805, 1394
313, 17, 163822, 1395
119, 19, 163841, 1396
424, 74, 163915, 1397
114, 140, 164055, 1398
144, 111, 164166, 1399
190, 224, 164390, 1400
3616, 25, 164415, 1401
3065, 23, 164438, 1402
503, 158, 164596, 1403
2764, 160, 164756, 1404
107, 58, 164814, 1405
1067, 54, 164868, 1406
3678, 100, 164968, 1407
2894, 6, 164974, 1408
144, 43, 165017, 1409
374, 89, 165106, 1410
455, 115, 165221, 1411
27, 2, 165223, 1412
10, 10, 165233, 1413
152, 1, 165234, 1414
414, 183, 165417, 1415
39, 120, 165537, 1416
403, 70, 165607, 1417
653, 502, 166109, 1418
225, 36, 166145, 1419
258, 6, 166151, 1420
1207, 315, 166466, 1421
105, 16, 166482, 1422
10, 148, 166630, 1423
327, 125, 166755, 1424
13, 70, 166825, 1425
144, 32, 166857, 1426
230, 90, 166947, 1427
294, 29, 166976, 1428
404, 131, 167107, 1429
120, 84, 167191, 1430
181, 44, 167235, 1431
1629, 14, 167249, 1432
327, 122, 167371, 1433
509, 137, 167508, 1434
295, 169, 167677, 1435
1419, 17, 167694, 1436
136, 19, 167713, 1437
242, 284, 167997, 1438
243, 90, 168087, 1439
312, 11, 168098, 1440
658, 297, 168395, 1441
3565, 85, 168480, 1442
478, 67, 168547, 1443
2301, 157, 168704, 1444
513, 60, 168764, 1445
68, 1, 168765, 1446
112, 27, 168792, 1447
1145, 235, 169027, 1448
308, 418, 169445, 1449
1134, 132, 169577, 1450
709, 153, 169730, 1451
130, 261, 169991, 1452
170, 48, 170039, 1453
132, 352, 170391, 1454
184, 91, 170482, 1455
86, 128, 170610, 1456
403, 130, 170740, 1457
2412, 74, 170814, 1458
3797, 429, 171243, 1459
2851, 77, 171320, 1460
2734, 51, 171371, 1461
115, 20, 171391, 1462
43, 116, 171507, 1463
3625, 84, 171591, 1464
310, 45, 171636, 1465
1634, 175, 171811, 1466
424, 57, 171868, 1467
314, 22, 171890, 1468
451, 74, 171964, 1469
350, 97, 172061, 1470
199, 158, 172219, 1471
9, 3, 172222, 1472
443, 12, 172234, 1473
798, 237, 172471, 1474
130, 120, 172591, 1475
403, 4, 172595, 1476
385, 241, 172836, 1477
162, 30, 172866, 1478
136, 165, 173031, 1479
3639, 18, 173049, 1480
1354, 11, 173060, 1481
343, 76, 173136, 1482
150, 430, 173566, 1483
2395, 8, 173574, 1484
3421, 14, 173588, 1485
145, 52, 173640, 1486
12, 18, 173658, 1487
251, 251, 173909, 1488
624, 53, 173962, 1489
3886, 182, 174144, 1490
207, 39, 174183, 1491
12, 48, 174231, 1492
420, 30, 174261, 1493
2825, 15, 174276, 1494
1883, 60, 174336, 1495
154, 6, 174342, 1496
1902, 10, 174352, 1497
149, 170, 174522, 1498
186, 7, 174529, 1499
1301, 184, 174713, 1500
437, 77, 174790, 1501
483, 178, 174968, 1502
374, 224, 175192, 1503
163, 111, 175303, 1504
384, 28, 175331, 1505
3912, 99, 175430, 1506
302, 86, 175516, 1507
116, 51, 175567, 1508
246, 34, 175601, 1509
174, 289, 175890, 1510
253, 37, 175927, 1511
3511, 54, 175981, 1512
288, 65, 176046, 1513
3111, 74, 176120, 1514
375, 72, 176192, 1515
354, 289, 176481, 1516
15, 421, 176902, 1517
1066, 56, 176958, 1518
127, 2, 176960, 1519
17, 178, 177138, 1520
349, 64, 177202, 1521
11, 295, 177497, 1522
125, 65, 177562, 1523
13, 251, 177813, 1524
342, 94, 177907, 1525
1844, 142, 178049, 1526
1116, 55, 178104, 1527
122, 69, 178173, 1528
215, 193, 178366, 1529
603, 17, 178383, 1530
169, 142, 178525, 1531
12, 39, 178564, 1532
645, 136, 178700, 1533
205, 226, 178926, 1534
21, 16, 178942, 1535
340, 137, 179079, 1536
339, 5, 179084, 1537
383, 96, 179180, 1538
3156, 365, 179545, 1539
1919, 18, 179563, 1540
645, 54, 179617, 1541
338, 48, 179665, 1542
505, 43, 179708, 1543
306, 42, 179750, 1544
3507, 2, 179752, 1545
299, 81, 179833, 1546
2777, 6, 179839, 1547
355, 22, 179861, 1548
128, 55, 179916, 1549
145, 80, 179996, 1550
2529, 322, 180318, 1551
10, 9, 180327, 1552
97, 54, 180381, 1553
60, 348, 180729, 1554
636, 129, 180858, 1555
149, 25, 180883, 1556
140, 403, 181286, 1557
139, 42, 181328, 1558
3028, 4, 181332, 1559
197, 203, 181535, 1560
640, 61, 181596, 1561
371, 27, 181623, 1562
331, 26, 181649, 1563
270, 193, 181842, 1564
3002, 162, 182004, 1565
1219, 120, 182124, 1566
401, 191, 182315, 1567
237, 51, 182366, 1568
443, 80, 182446, 1569
146, 35, 182481, 1570
124, 212, 182693, 1571
4060, 177, 182870, 1572
1150, 197, 183067, 1573
327, 43, 183110, 1574
2683, 7, 183117, 1575
401, 77, 183194, 1576
9, 175, 183369, 1577
295, 49, 183418, 1578
588, 93, 183511, 1579
154, 111, 183622, 1580
304, 33, 183655, 1581
394, 285, 183940, 1582
170, 222, 184162, 1583
3079, 32, 184194, 1584
2862, 105, 184299, 1585
2969, 253, 184552, 1586
827, 94, 184646, 1587
10, 2, 184648, 1588
190, 290, 184938, 1589
288, 13, 184951, 1590
15, 144, 185095, 1591
412, 189, 185284, 1592
3305, 96, 185380, 1593
3551, 52, 185432, 1594
154, 16, 185448, 1595
3335, 275, 185723, 1596
125, 8, 185731, 1597
423, 114, 185845, 1598
33, 64, 185909, 1599
15, 26, 185935, 1600
4019, 56, 185991, 1601
199, 172, 186163, 1602
321, 254, 186417, 1603
358, 106, 186523, 1604
270, 23, 186546, 1605
844, 50, 186596, 1606
131, 115, 186711, 1607
1288, 138, 186849, 1608
295, 196, 187045, 1609
155, 79, 187124, 1610
140, 52, 187176, 1611
1551, 65, 187241, 1612
3143, 12, 187253, 1613
1310, 127, 187380, 1614
2902, 332, 187712, 1615
131, 95, 187807, 1616
120, 1, 187808, 1617
2040, 26, 187834, 1618
129, 174, 188008, 1619
41, 91, 188099, 1620
192, 63, 188162, 1621
724, 80, 188242, 1622
3401, 100, 188342, 1623
464, 114, 188456, 1624
162, 210, 188666, 1625
200, 107, 188773, 1626
1532, 42, 188815, 1627
2054, 13, 188828, 1628
284, 20, 188848, 1629
227, 16, 188864, 1630
1365, 208, 189072, 1631
479, 85, 189157, 1632
141, 18, 189175, 1633
136, 101, 189276, 1634
2234, 67, 189343, 1635
1007, 15, 189358, 1636
143, 107, 189465, 1637
1991, 194, 189659, 1638
219, 205, 189864, 1639
2722, 133, 189997, 1640
313, 62, 190059, 1641
511, 90, 190149, 1642
1812, 30, 190179, 1643
56, 47, 190226, 1644
72, 579, 190805, 1645
16, 8, 190813, 1646
15, 31, 190844, 1647
1496, 192, 191036, 1648
294, 53, 191089, 1649
3967, 26, 191115, 1650
278, 10, 191125, 1651
148, 17, 191142, 1652
2134, 8, 191150, 1653
494, 61, 191211, 1654
149, 18, 191229, 1655
147, 9, 191238, 1656
2855, 3, 191241, 1657
338, 7, 191248, 1658
268, 35, 191283, 1659
127, 4, 191287, 1660
4030, 5, 191292, 1661
147, 94, 191386, 1662
307, 89, 191475, 1663
149, 204, 191679, 1664
347, 95, 191774, 1665
198, 40, 191814, 1666
156, 96, 191910, 1667
1404, 166, 192076, 1668
129, 36, 192112, 1669
674, 11, 192123, 1670
1274, 11, 192134, 1671
586, 23, 192157, 1672
143, 104, 192261, 1673
224, 105, 192366, 1674
241, 249, 192615, 1675
2854, 4, 192619, 1676
662, 20, 192639, 1677
1916, 62, 192701, 1678
3099, 2, 192703, 1679
22, 103, 192806, 1680
3476, 41, 192847, 1681
115, 303, 193150, 1682
67, 142, 193292, 1683
2097, 29, 193321, 1684
198, 2, 193323, 1685
12, 54, 193377, 1686
185, 200, 193577, 1687
178, 114, 193691, 1688
371, 85, 193776, 1689
138, 150, 193926, 1690
763, 153, 194079, 1691
260, 101, 194180, 1692
178, 513, 194693, 1693
150, 21, 194714, 1694
787, 101, 194815, 1695
3502, 53, 194868, 1696
17, 8, 194876, 1697
130, 16, 194892, 1698
352, 171, 195063, 1699
182, 6, 195069, 1700
124, 742, 195811, 1701
724, 46, 195857, 1702
2803, 324, 196181, 1703
3307, 290, 196471, 1704
533, 321, 196792, 1705
993, 2, 196794, 1706
190, 34, 196828, 1707
135, 8, 196836, 1708
708, 154, 196990, 1709
323, 109, 197099, 1710
3088, 99, 197198, 1711
478, 62, 197260, 1712
177, 79, 197339, 1713
133, 147, 197486, 1714
16, 178, 197664, 1715
402, 158, 197822, 1716
167, 43, 197865, 1717
41, 20, 197885, 1718
432, 35, 197920, 1719
2233, 29, 197949, 1720
3173, 51, 198000, 1721
4030, 348, 198348, 1722
2479, 66, 198414, 1723
263, 275, 198689, 1724
344, 216, 198905, 1725
294, 12, 198917, 1726
3588, 1, 198918, 1727
1518, 100, 199018, 1728
2806, 45, 199063, 1729
126, 34, 199097, 1730
625, 95, 199192, 1731
2105, 19, 199211, 1732
1951, 7, 199218, 1733
90, 42, 199260, 1734
115, 135, 199395, 1735
2316, 113, 199508, 1736
1151, 33, 199541, 1737
277, 198, 199739, 1738
15, 122, 199861, 1739
4004, 11, 199872, 1740
345, 22, 199894, 1741
164, 222, 200116, 1742
93, 92, 200208, 1743
74, 23, 200231, 1744
124, 239, 200470, 1745
176, 223, 200693, 1746
324, 142, 200835, 1747
136, 46, 200881, 1748
2128, 5, 200886, 1749
1568, 116, 201002, 1750
356, 298, 201300, 1751
33, 218, 201518, 1752
541, 49, 201567, 1753
481, 22, 201589, 1754
155, 82, 201671, 1755
265, 6, 201677, 1756
1355, 3, 201680, 1757
463, 11, 201691, 1758
283, 137, 201828, 1759
243, 70, 201898, 1760
114, 76, 201974, 1761
453, 8, 201982, 1762
374, 362, 202344, 1763
125, 182, 202526, 1764
22, 48, 202574, 1765
403, 4, 202578, 1766
2243, 126, 202704, 1767
300, 5, 202709, 1768
1047, 152, 202861, 1769
303, 29, 202890, 1770
180, 40, 202930, 1771
202, 113, 203043, 1772
221, 98, 203141, 1773
1024, 87, 203228, 1774
2122, 43, 203271, 1775
122, 28, 203299, 1776
273, 28, 203327, 1777
348, 42, 203369, 1778
342, 99, 203468, 1779
1350, 45, 203513, 1780
3723, 6, 203519, 1781
120, 260, 203779, 1782
132, 207, 203986, 1783
2854, 10, 203996, 1784
133, 256, 204252, 1785
140, 224, 204476, 1786
354, 51, 204527, 1787
116, 27, 204554, 1788
3861, 198, 204752, 1789
265, 11, 204763, 1790
134, 104, 204867, 1791
550, 397, 205264, 1792
14, 36, 205300, 1793
153, 221, 205521, 1794
347, 20, 205541, 1795
244, 51, 205592, 1796
175, 166, 205758, 1797
1336, 295, 206053, 1798
195, 2, 206055, 1799
1575, 144, 206199, 1800
391, 391, 206590, 1801
16, 94, 206684, 1802
969, 105, 206789, 1803
120, 202, 206991, 1804
380, 209, 207200, 1805
11, 51, 207251, 1806
288, 226, 207477, 1807
309, 66, 207543, 1808
21, 418, 207961, 1809
2677, 106, 208067, 1810
644, 50, 208117, 1811
237, 328, 208445, 1812
2099, 64, 208509, 1813
384, 38, 208547, 1814
108, 87, 208634, 1815
9, 38, 208672, 1816
318, 163, 208835, 1817
428, 188, 209023, 1818
3332, 189, 209212, 1819
526, 44, 209256, 1820
3392, 90, 209346, 1821
343, 97, 209443, 1822
1588, 50, 209493, 1823
10, 131, 209624, 1824
842, 47, 209671, 1825
276, 361, 210032, 1826
714, 155, 210187, 1827
603, 55, 210242, 1828
266, 44, 210286, 1829
151, 165, 210451, 1830
17, 336, 210787, 1831
275, 115, 210902, 1832
209, 135, 211037, 1833
210, 69, 211106, 1834
302, 33, 211139, 1835
321, 190, 211329, 1836
2949, 21, 211350, 1837
604, 436, 211786, 1838
149, 24, 211810, 1839
330, 207, 212017, 1840
345, 162, 212179, 1841
12, 114, 212293, 1842
546, 163, 212456, 1843
427, 65, 212521, 1844
3208, 193, 212714, 1845
289, 26, 212740, 1846
3195, 129, 212869, 1847
3923, 749, 213618, 1848
2773, 93, 213711, 1849
12, 20, 213731, 1850
159, 35, 213766, 1851
684, 2, 213768, 1852
2867, 64, 213832, 1853
155, 23, 213855, 1854
219, 189, 214044, 1855
1237, 68, 214112, 1856
13, 26, 214138, 1857
10, 85, 214223, 1858
14, 33, 214256, 1859
273, 88, 214344, 1860
137, 31, 214375, 1861
186, 59, 214434, 1862
198, 982, 215416, 1863
1749, 1, 215417, 1864
820, 127, 215544, 1865
2638, 279, 215823, 1866
285, 17, 215840, 1867
3605, 247, 216087, 1868
73, 111, 216198, 1869
284, 55, 216253, 1870
1267, 7, 216260, 1871
285, 258, 216518, 1872
53, 19, 216537, 1873
28, 7, 216544, 1874
191, 33, 216577, 1875
123, 7, 216584, 1876
171, 28, 216612, 1877
359, 101, 216713, 1878
168, 45, 216758, 1879
354, 71, 216829, 1880
129, 15, 216844, 1881
155, 383, 217227, 1882
159, 6, 217233, 1883
211, 115, 217348, 1884
146, 142, 217490, 1885
2212, 254, 217744, 1886
550, 344, 218088, 1887
2114, 128, 218216, 1888
331, 56, 218272, 1889
114, 118, 218390, 1890
152, 143, 218533, 1891
189, 190, 218723, 1892
545, 102, 218825, 1893
646, 74, 218899, 1894
292, 194, 219093, 1895
296, 68, 219161, 1896
2228, 410, 219571, 1897
137, 272, 219843, 1898
121, 36, 219879, 1899
163, 66, 219945, 1900
143, 77, 220022, 1901
117, 63, 220085, 1902
140, 36, 220121, 1903
360, 7, 220128, 1904
183, 139, 220267, 1905
3347, 17, 220284, 1906
632, 9, 220293, 1907
59, 514, 220807, 1908
3668, 236, 221043, 1909
110, 140, 221183, 1910
2594, 79, 221262, 1911
12, 37, 221299, 1912
342, 51, 221350, 1913
13, 146, 221496, 1914
392, 96, 221592, 1915
387, 132, 221724, 1916
185, 105, 221829, 1917
359, 103, 221932, 1918
398, 186, 222118, 1919
1967, 28, 222146, 1920
255, 61, 222207, 1921
141, 170, 222377, 1922
106, 1, 222378, 1923
395, 331, 222709, 1924
2071, 271, 222980, 1925
14, 117, 223097, 1926
110, 109, 223206, 1927
12, 116, 223322, 1928
13, 66, 223388, 1929
1043, 24, 223412, 1930
133, 68, 223480, 1931
3071, 164, 223644, 1932
380, 398, 224042, 1933
2614, 48, 224090, 1934
118, 21, 224111, 1935
2493, 124, 224235, 1936
523, 32, 224267, 1937
466, 312, 224579, 1938
362, 92, 224671, 1939
309, 50, 224721, 1940
303, 109, 224830, 1941
3604, 10, 224840, 1942
213, 40, 224880, 1943
279, 53, 224933, 1944
294, 127, 225060, 1945
170, 96, 225156, 1946
1557, 75, 225231, 1947
464, 23, 225254, 1948
169, 15, 225269, 1949
333, 3, 225272, 1950
20, 120, 225392, 1951
203, 194, 225586, 1952
135, 18, 225604, 1953
1444, 336, 225940, 1954
3417, 13, 225953, 1955
12, 198, 226151, 1956
160, 468, 226619, 1957
214, 172, 226791, 1958
412, 98, 226889, 1959
325, 131, 227020, 1960
3681, 128, 227148, 1961
168, 4, 227152, 1962
10, 31, 227183, 1963
51, 212, 227395, 1964
2670, 47, 227442, 1965
1547, 18, 227460, 1966
407, 196, 227656, 1967
357, 143, 227799, 1968
186, 21, 227820, 1969
3062, 299, 228119, 1970
93, 81, 228200, 1971
215, 87, 228287, 1972
166, 9, 228296, 1973
107, 43, 228339, 1974
406, 105, 228444, 1975
11, 21, 228465, 1976
248, 296, 228761, 1977
149, 40, 228801, 1978
63, 106, 228907, 1979
3622, 52, 228959, 1980
340, 521, 229480, 1981
102, 256, 229736, 1982
40, 31, 229767, 1983
1910, 15, 229782, 1984
14, 34, 229816, 1985
3193, 35, 229851, 1986
204, 333, 230184, 1987
444, 502, 230686, 1988
271, 118, 230804, 1989
165, 163, 230967, 1990
2540, 51, 231018, 1991
445, 5, 231023, 1992
11, 22, 231045, 1993
2574, 89, 231134, 1994
305, 22, 231156, 1995
3973, 168, 231324, 1996
670, 167, 231491, 1997
3625, 316, 231807, 1998
1947, 182, 231989, 1999
205, 241, 232230, 2000
3417, 45, 232275, 2001
395, 40, 232315, 2002
735, 61, 232376, 2003
1362, 107, 232483, 2004
122, 3, 232486, 2005
260, 118, 232604, 2006
146, 27, 232631, 2007
1035, 300, 232931, 2008
308, 140, 233071, 2009
158, 104, 233175, 2010
126, 286, 233461, 2011
2875, 102, 233563, 2012
137, 200, 233763, 2013
294, 185, 233948, 2014
399, 405, 234353, 2015
334, 363, 234716, 2016
3271, 347, 235063, 2017
333, 139, 235202, 2018
14, 11, 235213, 2019
204, 62, 235275, 2020
474, 235, 235510, 2021
479, 88, 235598, 2022
12, 121, 235719, 2023
35, 8, 235727, 2024
3235, 167, 235894, 2025
296, 46, 235940, 2026
47, 78, 236018, 2027
268, 74, 236092, 2028
3116, 172, 236264, 2029
331, 66, 236330, 2030
3475, 17, 236347, 2031
152, 7, 236354, 2032
20, 14, 236368, 2033
2474, 379, 236747, 2034
528, 6, 236753, 2035
138, 40, 236793, 2036
108, 88, 236881, 2037
253, 628, 237509, 2038
407, 138, 237647, 2039
537, 800, 238447, 2040
3523, 87, 238534, 2041
922, 365, 238899, 2042
720, 61, 238960, 2043
278, 80, 239040, 2044
300, 100, 239140, 2045
371, 137, 239277, 2046
538, 333, 239610, 2047
3165, 34, 239644, 2048
219, 74, 239718, 2049
168, 80, 239798, 2050
388, 114, 239912, 2051
123, 215, 240127, 2052
3466, 108, 240235, 2053
3684, 128, 240363, 2054
143, 217, 240580, 2055
236, 184, 240764, 2056
802, 172, 240936, 2057
41, 552, 241488, 2058
459, 62, 241550, 2059
318, 100, 241650, 2060
1964, 19, 241669, 2061
267, 203, 241872, 2062
340, 49, 241921, 2063
1542, 189, 242110, 2064
342, 11, 242121, 2065
240, 70, 242191, 2066
136, 688, 242879, 2067
2023, 53, 242932, 2068
343, 117, 243049, 2069
1485, 206, 243255, 2070
236, 26, 243281, 2071
14, 69, 243350, 2072
268, 198, 243548, 2073
162, 69, 243617, 2074
265, 222, 243839, 2075
264, 2, 243841, 2076
282, 33, 243874, 2077
213, 4, 243878, 2078
3572, 14, 243892, 2079
20, 72, 243964, 2080
3787, 92, 244056, 2081
354, 178, 244234, 2082
1855, 10, 244244, 2083
281, 75, 244319, 2084
492, 31, 244350, 2085
1360, 29, 244379, 2086
265, 234, 244613, 2087
168, 651, 245264, 2088
696, 216, 245480, 2089
261, 20, 245500, 2090
202, 103, 245603, 2091
16, 54, 245657, 2092
460, 487, 246144, 2093
